League	Season	Stage	Player	Team	GP	MIN	FGM	FGA	3PM	3PA	FTM	FTA	TOV	PF	ORB	DRB	REB	AST	STL	BLK	PTS	birth_year	birth_month	birth_date	height	height_cm	weight	weight_kg	nationality	high_school	draft_round	draft_pick	draft_team
NBA	2003 - 2004	Regular_Season	Slava Medvedenko	LAL	68	1442	237	537	0	3	89	116	59	191	148	195	343	57	38	18	563	1979	Apr	Apr 4, 1979	6-10	208	250	113	Ukraine				
NBA	2003 - 2004	Regular_Season	Udonis Haslem	MIA	75	1799	205	447	0	3	140	183	74	197	189	284	473	51	33	24	550	1980	Jun	Jun 9, 1980	6-8	203	235	107	United States	Miami High School			
NBA	2003 - 2004	Regular_Season	Leandro Barbosa	PHX	70	1500	210	470	83	210	47	61	120	184	23	100	123	165	93	7	550	1982	Nov	Nov 28, 1982	6-3	191	194	88	Brazil		1	28	San Antonio Spurs
NBA	2003 - 2004	Regular_Season	Rodney White	DEN	72	986	215	468	33	87	78	104	78	105	44	121	165	60	32	20	541	1980	Jun	Jun 28, 1980	6-9	206	238	108	United States	The Newport School	1	9	Detroit Pistons
NBA	2003 - 2004	Regular_Season	Rodney Rogers	NJN	69	1409	207	505	50	152	75	98	98	183	100	207	307	137	59	27	539	1971	Jun	Jun 20, 1971	6-7	201	235	107	United States	Hillside High School	1	9	Denver Nuggets
NBA	2003 - 2004	Regular_Season	Brendan Haywood	WAS	77	1484	200	388	0	1	137	234	80	154	186	201	387	43	32	100	537	1979	Nov	Nov 27, 1979	7-0	213	263	119	United States	James B. Dudley High School	1	20	Cleveland Cavaliers
NBA	2003 - 2004	Regular_Season	Fred Hoiberg	MIN	79	1804	178	383	76	172	98	116	44	136	21	247	268	109	66	10	530	1972	Oct	Oct 15, 1972	6-4	193	203	92	United States	Ames High School	2	23	Indiana Pacers
NBA	2003 - 2004	Regular_Season	Greg Ostertag	UTA	78	2153	208	437	0	1	113	195	99	228	221	357	578	123	30	139	529	1973	Mar	Mar 6, 1973	7-2	218	280	127	United States	Duncanville High School	1	28	Utah Jazz
NBA	2003 - 2004	Regular_Season	Malik Rose	SAS	67	1257	173	404	0	3	183	225	112	164	110	210	320	69	36	24	529	1974	Nov	Nov 23, 1974	6-7	201	250	113	United States	Overbrook High School	2	15	Charlotte Hornets
NBA	2003 - 2004	Regular_Season	Ruben Patterson	POR	73	1649	200	395	2	12	105	190	105	152	129	139	268	139	84	21	507	1975	Jul	Jul 31, 1975	6-5	196	223	101	United States	John Hay High School	2	2	Los Angeles Lakers
NBA	2003 - 2004	Regular_Season	Chris Kaman	LAC	82	1842	200	435	0	2	99	142	155	211	126	335	461	85	23	73	499	1982	Apr	Apr 28, 1982	7-0	213	265	120	United States / Germany	Tri-unity Christian School	1	6	Los Angeles Clippers
NBA	2003 - 2004	Regular_Season	Keith Bogans	ORL	73	1787	183	454	67	187	65	103	75	129	106	211	317	98	46	10	498	1980	May	May 12, 1980	6-5	196	215	98	United States	DeMatha Catholic High School	2	14	Milwaukee Bucks
NBA	2003 - 2004	Regular_Season	Jeff Foster	IND	82	1961	197	362	0	4	103	154	60	189	248	362	610	64	71	27	497	1977	Jan	Jan 16, 1977	6-11	211	236	107	United States	James Madison High School	1	21	Golden State Warriors
NBA	2003 - 2004	Regular_Season	Chris Mihm	BOS	76	1331	186	381	0	0	110	166	90	208	156	257	413	21	37	63	482	1979	Jul	Jul 16, 1979	7-0	213	265	120	United States	Westlake High School	1	7	Chicago Bulls
NBA	2003 - 2004	Regular_Season	Jarron Collins	UTA	81	1732	147	295	0	1	188	262	79	255	117	199	316	77	26	18	482	1978	Dec	Dec 2, 1978	6-11	211	248	112	United States	Harvard-Westlake School	2	24	Utah Jazz
NBA	2003 - 2004	Regular_Season	Marcus Banks	BOS	81	1384	177	442	27	86	99	131	125	171	30	103	133	175	88	13	480	1981	Nov	Nov 19, 1981	6-2	188	200	91	United States	Cimarron-Memorial High School	1	13	Memphis Grizzlies
NBA	2003 - 2004	Regular_Season	Lucious Harris	NJN	69	1503	187	463	38	101	66	78	53	74	39	101	140	135	41	2	478	1970	Dec	Dec 18, 1970	6-5	196	190	86	United States	Cleveland High School	2	1	Dallas Mavericks
NBA	2003 - 2004	Regular_Season	Casey Jacobsen	PHX	78	1828	150	360	75	180	91	111	68	144	42	159	201	98	48	9	466	1981	Mar	Mar 19, 1981	6-6	198	214	97	United States	Glendora High School	1	22	Phoenix Suns
NBA	2003 - 2004	Regular_Season	Jared Jeffries	WAS	82	1913	177	469	5	30	105	171	107	212	180	244	424	93	48	28	464	1981	Nov	Nov 25, 1981	6-11	211	240	109	United States	Bloomington High School North	1	11	Washington Wizards
NBA	2003 - 2004	Regular_Season	Jason Collins	NJN	78	2221	163	384	0	2	136	184	97	251	143	257	400	153	67	56	462	1978	Dec	Dec 2, 1978	7-0	213	255	116	United States	Harvard-Westlake School	1	18	Houston Rockets
NBA	2003 - 2004	Regular_Season	Earl Watson	MEM	81	1669	172	464	26	106	90	138	146	175	49	129	178	402	91	19	460	1979	Jun	Jun 12, 1979	6-1	185	199	90	United States	Washington High School	2	11	Seattle SuperSonics
NBA	2003 - 2004	Regular_Season	Kareem Rush	LAL	72	1244	190	432	48	138	31	52	48	109	20	77	97	59	33	20	459	1980	Oct	Oct 30, 1980	6-6	198	201	91	United States	The Pembroke Hill School	1	20	Toronto Raptors
NBA	2003 - 2004	Regular_Season	Aaron Williams	NJN	72	1338	172	342	1	3	105	155	89	187	101	193	294	81	34	46	450	1971	Oct	Oct 2, 1971	6-9	206	220	100	United States	Rolling Meadows High School			
NBA	2003 - 2004	Regular_Season	Anthony Johnson	IND	73	1599	167	411	41	122	75	94	75	138	28	102	130	202	64	8	450	1974	Oct	Oct 2, 1974	6-3	191	195	88	United States	R.B. Stall High School	2	11	Sacramento Kings
NBA	2003 - 2004	Regular_Season	Steve Blake	WAS	75	1391	157	407	75	202	55	67	128	100	18	99	117	209	57	7	444	1980	Feb	Feb 26, 1980	6-3	191	172	78	United States	Oak Hill Academy	2	9	Washington Wizards
NBA	2003 - 2004	Regular_Season	John Salmons	PHI	77	1600	161	416	50	147	71	92	77	122	38	158	196	134	62	16	443	1979	Dec	Dec 12, 1979	6-7	201	210	95	United States	Plymouth-Whitemarsh High School	1	26	San Antonio Spurs
NBA	2003 - 2004	Regular_Season	Anthony Peeler	SAC	75	1392	156	348	68	141	51	61	77	103	31	122	153	120	56	10	431	1969	Nov	Nov 25, 1969	6-4	193	208	94	United States	Paseo Academy	1	15	Los Angeles Lakers
NBA	2003 - 2004	Regular_Season	Dan Gadzuric	MIL	75	1260	183	349	0	1	58	118	45	186	126	220	346	28	51	105	424	1978	Feb	Feb 2, 1978	6-11	211	240	109	Netherlands / United States	The Governor's Academy	2	5	Milwaukee Bucks
NBA	2003 - 2004	Regular_Season	Charlie Ward	SAS	71	1252	160	390	84	206	20	27	96	107	12	132	144	215	64	11	424	1970	Oct	Oct 12, 1970	6-2	188	190	86	United States	Thomasville High School	1	26	New York Knicks
NBA	2003 - 2004	Regular_Season	Kelvin Cato	HOU	69	1744	161	360	0	0	96	142	84	203	153	319	472	72	52	96	418	1974	Aug	Aug 26, 1974	6-11	211	255	116	United States	Lithonia High School	1	15	Dallas Mavericks
NBA	2003 - 2004	Regular_Season	Tony Battie	CLE	73	1477	170	384	2	9	66	89	63	159	118	241	359	58	26	67	408	1976	Feb	Feb 11, 1976	6-11	211	230	104	United States	South Oak Cliff High School	1	5	Denver Nuggets
NBA	2003 - 2004	Regular_Season	Trenton Hassell	MIN	81	2264	177	381	4	13	48	61	46	200	68	189	257	133	36	54	406	1979	Mar	Mar 4, 1979	6-5	196	227	103	United States	Clarksville High School	2	1	Chicago Bulls
NBA	2003 - 2004	Regular_Season	Fred Jones	IND	81	1508	123	311	27	89	124	149	73	132	25	101	126	173	65	18	397	1979	Mar	Mar 11, 1979	6-4	193	210	95	United States	Sam Barlow High School	1	14	Indiana Pacers
NBA	2003 - 2004	Regular_Season	Stacey Augmon	NOP	69	1416	143	347	1	7	110	139	76	114	52	122	174	85	55	15	397	1968	Aug	Aug 1, 1968	6-6	198	205	93	United States	John Muir High School	1	9	Atlanta Hawks
NBA	2003 - 2004	Regular_Season	Robert Horry	SAS	81	1290	141	348	41	108	69	107	55	165	108	164	272	101	48	49	392	1970	Aug	Aug 25, 1970	6-9	206	220	100	United States	Andalusia High School	1	11	Houston Rockets
NBA	2003 - 2004	Regular_Season	Austin Croshere	IND	77	1051	119	307	56	144	93	104	55	101	60	183	243	52	24	14	387	1975	May	May 1, 1975	6-9	206	235	107	United States	Crossroads School	1	12	Indiana Pacers
NBA	2003 - 2004	Regular_Season	Sasha Pavlovic	UTA	79	1144	149	376	19	70	65	84	67	187	44	115	159	60	41	16	380	1983	Nov	Nov 15, 1983	6-7	201	235	107	Serbia	Archbishop Spalding High School	1	19	Utah Jazz
NBA	2003 - 2004	Regular_Season	Bo Outlaw	MEM	82	1606	159	312	0	4	61	116	69	170	125	217	342	90	73	70	379	1971	Apr	Apr 13, 1971	6-8	203	210	95	United States	John Jay High School			
NBA	2003 - 2004	Regular_Season	Gary Trent	MIN	68	1025	155	328	0	6	69	91	54	129	83	133	216	49	12	17	379	1974	Sep	Sep 22, 1974	6-8	203	250	113	United States	Hamilton Township High School	1	11	Milwaukee Bucks
NBA	2003 - 2004	Regular_Season	George Lynch	NOP	78	1702	149	375	43	139	34	51	64	159	96	216	312	117	48	18	375	1970	Sep	Sep 3, 1970	6-8	203	218	99	United States	Flint Hill School	1	12	Los Angeles Lakers
NBA	2003 - 2004	Regular_Season	Robert Traylor	NOP	71	941	145	287	2	5	70	128	62	161	106	156	262	43	39	37	362	1977	Feb	Feb 1, 1977	6-8	203	284	129	United States	Murray-Wright High School	1	6	Dallas Mavericks
NBA	2003 - 2004	Regular_Season	Elden Campbell	DET	65	892	138	314	0	0	85	124	63	137	52	157	209	45	21	50	361	1968	Jul	Jul 23, 1968	6-11	211	215	98	United States	Morningside High School	1	27	Los Angeles Lakers
NBA	2003 - 2004	Regular_Season	Steve Smith	NOP	71	928	119	293	43	107	77	83	42	91	27	54	81	56	15	6	358	1969	Mar	Mar 31, 1969	6-7	201	200	91	United States	Pershing High School	1	5	Miami Heat
NBA	2003 - 2004	Regular_Season	Calvin Booth	SEA	71	1206	135	290	0	2	75	94	45	150	86	194	280	28	17	101	345	1976	May	May 7, 1976	6-11	211	230	104	United States	Groveport Madison High School	2	6	Washington Wizards
NBA	2003 - 2004	Regular_Season	Boris Diaw	ATL	76	1918	140	313	6	26	56	93	126	191	111	231	342	182	59	37	342	1982	Apr	Apr 16, 1982	6-8	203	250	113	France		1	21	Atlanta Hawks
NBA	2003 - 2004	Regular_Season	Kevin Ollie	CLE	82	1400	95	257	4	9	147	176	81	119	23	147	170	234	51	8	341	1972	Dec	Dec 27, 1972	6-4	193	195	88	United States	Crenshaw High School 			
NBA	2003 - 2004	Regular_Season	Darius Songaila	SAC	73	975	133	273	0	0	71	88	43	126	91	134	225	48	42	12	337	1978	Feb	Feb 14, 1978	6-8	203	248	112	Lithuania	New Hampton School	2	21	Boston Celtics
NBA	2003 - 2004	Regular_Season	Dale Davis	POR	76	1682	133	281	0	0	65	106	40	154	158	240	398	72	43	62	331	1969	Mar	Mar 25, 1969	6-11	211	252	114	United States	Stephens High School	1	13	Indiana Pacers
NBA	2003 - 2004	Regular_Season	Kyle Korver	PHI	74	881	115	327	81	207	19	24	41	102	30	81	111	40	25	8	330	1981	Mar	Mar 17, 1981	6-7	201	212	96	United States	Pella High School	2	22	New Jersey Nets
NBA	2003 - 2004	Regular_Season	Michael Doleac	DEN	72	1029	140	322	0	0	45	52	48	142	88	177	265	44	23	36	325	1977	Jun	Jun 15, 1977	6-11	211	262	119	United States	Central Catholic High School	1	12	Orlando Magic
NBA	2003 - 2004	Regular_Season	Bryon Russell	LAL	72	944	98	244	43	112	50	65	37	110	32	114	146	71	32	12	289	1970	Dec	Dec 31, 1970	6-7	201	225	102	United States	San Bernardino High School 	2	18	Utah Jazz
NBA	2003 - 2004	Regular_Season	David West	NOP	71	929	108	228	0	2	57	80	48	117	117	180	297	60	27	28	273	1980	Aug	Aug 29, 1980	6-9	206	250	113	United States	Garner Magnet High School	1	18	New Orleans Pelicans
NBA	2003 - 2004	Regular_Season	Jacque Vaughn	ATL	71	1270	107	277	3	20	53	68	84	126	12	104	116	194	44	2	270	1975	Feb	Feb 11, 1975	6-1	185	190	86	United States	John Muir High School	1	27	Utah Jazz
NBA	2003 - 2004	Regular_Season	Mark Madsen	MIN	72	1246	101	204	0	6	57	118	47	175	134	138	272	28	33	18	259	1976	Jan	Jan 28, 1976	6-9	206	240	109	United States	San Ramon Valley High School	1	29	Los Angeles Lakers
NBA	2003 - 2004	Regular_Season	Chris Andersen	DEN	71	1029	90	203	0	1	63	107	48	119	89	209	298	35	34	114	243	1978	Jul	Jul 7, 1978	6-10	208	245	111	United States	Iola High School			
NBA	2003 - 2004	Regular_Season	Brian Scalabrine	NJN	69	928	86	218	10	41	58	70	42	113	42	131	173	65	21	14	240	1978	Mar	Mar 18, 1978	6-9	206	241	109	United States	Enumclaw High School	2	6	New Jersey Nets
NBA	2003 - 2004	Regular_Season	Andrew DeClercq	ORL	71	1211	93	195	0	0	44	54	54	217	131	186	317	44	47	32	230	1973	Feb	Feb 1, 1973	6-10	208	230	104	United States	Countryside High School	2	5	Golden State Warriors
NBA	2003 - 2004	Regular_Season	Reggie Evans	SEA	75	1280	67	165	0	3	83	148	65	176	156	252	408	33	54	10	217	1980	May	May 18, 1980	6-8	203	245	111	United States	Woodham High School			
NBA	2003 - 2004	Regular_Season	Michael Curry	TOR	70	1229	76	196	3	15	49	58	48	153	22	65	87	53	23	5	204	1968	Aug	Aug 22, 1968	6-5	196	210	95	United States	Glenn Hills High School			
NBA	2003 - 2004	Regular_Season	Luke Walton	LAL	72	730	65	153	13	39	31	44	44	70	39	88	127	113	28	8	174	1980	Mar	Mar 28, 1980	6-8	203	235	107	United States	University of San Diego High School	2	3	Los Angeles Lakers
NBA	2003 - 2004	Regular_Season	Ervin Johnson	MIN	66	965	55	103	0	1	17	28	30	156	61	171	232	24	27	43	127	1967	Dec	Dec 21, 1967	6-11	211	245	111	United States	Block High School	1	23	Seattle SuperSonics
NBA	2003 - 2004	Regular_Season	Darvin Ham	DET	54	485	37	75	1	2	21	35	31	63	47	46	93	16	13	8	96	1973	Jul	Jul 23, 1973	6-7	201	220	100	United States	Saginaw High School			
NBA	2004 - 2005	Regular_Season	Allen Iverson	PHI	75	3174	771	1818	104	338	656	786	344	140	51	248	299	596	180	9	2302	1975	Jun	Jun 7, 1975	6-0	183	165	75	United States	Bethel High School 	1	1	Philadelphia Sixers
NBA	2004 - 2005	Regular_Season	LeBron James	CLE	80	3388	795	1684	108	308	477	636	262	146	111	477	588	577	177	52	2175	1984	Dec	Dec 30, 1984	6-8	203	250	113	United States	St. Vincent St. Mary High School	1	1	Cleveland Cavaliers
NBA	2004 - 2005	Regular_Season	Amar'e Stoudemire	PHX	80	2888	747	1336	3	16	583	795	189	278	219	494	713	131	77	130	2080	1982	Nov	Nov 16, 1982	6-10	208	245	111	United States	Cypress Creek High School	1	9	Phoenix Suns
NBA	2004 - 2005	Regular_Season	Gilbert Arenas	WAS	80	3274	656	1523	205	562	521	640	242	245	83	295	378	411	139	23	2038	1982	Jan	Jan 6, 1982	6-3	191	191	87	United States	Grant High School	2	2	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Dirk Nowitzki	DAL	78	3021	663	1445	91	228	615	708	176	219	96	661	757	240	97	119	2032	1978	Jun	Jun 19, 1978	7-0	213	245	111	Germany		1	9	Milwaukee Bucks
NBA	2004 - 2005	Regular_Season	Tracy McGrady	HOU	78	3184	715	1660	142	435	431	557	201	167	71	413	484	448	135	52	2003	1979	May	May 24, 1979	6-8	203	210	95	United States	Mt. Zion Christian Academy	1	9	Toronto Raptors
NBA	2004 - 2005	Regular_Season	Vince Carter	NJN	77	2827	696	1541	127	313	367	460	168	243	106	295	401	327	109	48	1886	1977	Jan	Jan 26, 1977	6-6	198	220	100	United States	Mainland High School	1	5	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Ray Allen	SEA	78	3065	640	1494	209	556	378	428	171	167	79	268	347	289	84	5	1867	1975	Jul	Jul 20, 1975	6-5	196	205	93	United States	Hillcrest High School	1	5	Minnesota Timberwolves
NBA	2004 - 2005	Regular_Season	Dwyane Wade	MIA	77	2974	630	1318	13	45	581	762	321	230	110	287	397	520	121	82	1854	1982	Jan	Jan 17, 1982	6-4	193	220	100	United States	Harold L. Richards High School	1	5	Miami Heat
NBA	2004 - 2005	Regular_Season	Kobe Bryant	LAL	66	2689	573	1324	131	387	542	664	270	174	95	297	392	398	86	53	1819	1978	Aug	Aug 23, 1978	6-6	198	212	96	United States	Lower Merion High School	1	13	Charlotte Hornets
NBA	2004 - 2005	Regular_Season	Kevin Garnett	MIN	82	3121	683	1360	6	25	445	549	222	207	247	861	1108	466	121	112	1817	1976	May	May 19, 1976	6-11	211	240	109	United States	Farragut Career Academy	1	5	Minnesota Timberwolves
NBA	2004 - 2005	Regular_Season	Stephon Marbury	NYK	82	3281	604	1308	115	325	458	549	233	186	50	198	248	668	122	6	1781	1977	Feb	Feb 20, 1977	6-2	188	180	82	United States	Abraham Lincoln High School	1	4	Milwaukee Bucks
NBA	2004 - 2005	Regular_Season	Paul Pierce	BOS	82	2959	556	1223	108	292	549	668	230	255	78	461	539	348	133	39	1769	1977	Oct	Oct 13, 1977	6-7	201	235	107	United States	Inglewood High School	1	10	Boston Celtics
NBA	2004 - 2005	Regular_Season	Michael Redd	MIL	75	2849	625	1418	104	293	369	432	133	152	72	240	312	172	63	8	1723	1979	Aug	Aug 24, 1979	6-6	198	220	100	United States	West High School	2	14	Milwaukee Bucks
NBA	2004 - 2005	Regular_Season	Shaquille O'Neal	MIA	73	2492	658	1095	0	0	353	765	203	262	253	507	760	200	36	171	1669	1972	Mar	Mar 6, 1972	7-1	216	325	147	United States	Robert G. Cole High School 	1	1	Orlando Magic
NBA	2004 - 2005	Regular_Season	Steve Francis	ORL	78	2978	563	1330	38	127	499	606	317	273	126	324	450	547	112	28	1663	1977	Feb	Feb 21, 1977	6-3	191	195	88	United States	Montgomery Blair High School	1	2	Vancouver Grizzlies
NBA	2004 - 2005	Regular_Season	Elton Brand	LAC	81	3001	629	1251	0	3	364	484	183	240	296	474	770	208	62	169	1622	1979	Mar	Mar 11, 1979	6-9	206	254	115	United States	Peekskill High School	1	1	Chicago Bulls
NBA	2004 - 2005	Regular_Season	Mike Bibby	SAC	80	3086	560	1264	131	364	320	413	203	191	77	255	332	541	124	30	1571	1978	May	May 13, 1978	6-2	188	195	88	United States	Shadow Mountain High School	1	2	Vancouver Grizzlies
NBA	2004 - 2005	Regular_Season	Shawn Marion	PHX	81	3146	613	1289	114	341	229	275	125	199	235	680	915	154	163	119	1569	1978	May	May 7, 1978	6-7	201	228	103	United States	Clarksville High School	1	9	Phoenix Suns
NBA	2004 - 2005	Regular_Season	Jason Richardson	GSW	72	2723	610	1368	125	370	214	309	169	156	125	299	424	281	105	32	1559	1981	Jan	Jan 20, 1981	6-6	198	225	102	United States	Arthur Hill High School 	1	5	Golden State Warriors
NBA	2004 - 2005	Regular_Season	Carmelo Anthony	DEN	75	2608	530	1230	42	158	456	573	224	229	141	285	426	194	68	30	1558	1984	May	May 29, 1984	6-8	203	240	109	United States	Oak Hill Academy	1	3	Denver Nuggets
NBA	2004 - 2005	Regular_Season	Jalen Rose	TOR	81	2710	527	1159	108	274	333	390	180	190	44	232	276	209	63	10	1495	1973	Jan	Jan 30, 1973	6-8	203	210	95	United States	Southwestern High School	1	13	Denver Nuggets
NBA	2004 - 2005	Regular_Season	Antoine Walker	BOS	77	2955	581	1377	110	341	201	373	253	217	182	513	695	265	89	58	1473	1976	Aug	Aug 12, 1976	6-9	206	265	120	United States	Mount Carmel High School 	1	6	Boston Celtics
NBA	2004 - 2005	Regular_Season	Yao Ming	HOU	80	2448	538	975	0	0	389	497	196	298	208	461	669	61	34	160	1465	1980	Sep	Sep 12, 1980	7-6	229	310	141	China		1	1	Houston Rockets
NBA	2004 - 2005	Regular_Season	Corey Maggette	LAC	66	2436	425	986	51	168	563	657	195	191	70	324	394	225	70	8	1464	1979	Nov	Nov 12, 1979	6-6	198	225	102	United States	Fenwick High School	1	13	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Rashard Lewis	SEA	71	2696	532	1151	173	432	220	283	123	158	110	278	388	94	75	62	1457	1979	Aug	Aug 8, 1979	6-10	208	235	107	United States	Alief Elsik High School	2	3	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Richard Hamilton	DET	76	2926	510	1160	36	118	368	429	217	232	74	221	295	372	77	13	1424	1978	Feb	Feb 14, 1978	6-7	201	193	88	United States	Coatesville Area High School	1	7	Washington Wizards
NBA	2004 - 2005	Regular_Season	Joe Johnson	PHX	82	3238	544	1179	177	370	135	180	144	167	120	302	422	291	79	24	1400	1981	Jun	Jun 29, 1981	6-7	201	240	109	United States	Little Rock Central High School	1	10	Boston Celtics
NBA	2004 - 2005	Regular_Season	Desmond Mason	MIL	80	2893	478	1079	1	8	420	524	164	198	85	227	312	217	58	27	1377	1977	Oct	Oct 11, 1977	6-7	201	224	102	United States	Waxahachie High School	1	17	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Chris Bosh	TOR	81	3017	473	1005	3	10	412	542	187	226	194	524	718	153	76	113	1361	1984	Mar	Mar 24, 1984	6-11	211	235	107	United States	Lincoln High School	1	4	Toronto Raptors
NBA	2004 - 2005	Regular_Season	Larry Hughes	WAS	61	2358	467	1086	59	209	352	453	153	168	74	308	382	285	176	18	1345	1979	Jan	Jan 23, 1979	6-5	196	184	83	United States	Christian Brothers College High School	1	8	Philadelphia Sixers
NBA	2004 - 2005	Regular_Season	Tim Duncan	SAS	66	2203	517	1042	3	9	305	455	127	144	202	530	732	179	45	174	1342	1976	Apr	Apr 25, 1976	6-11	211	250	113	United States	St. Dunstan's Episcopal High School	1	1	San Antonio Spurs
NBA	2004 - 2005	Regular_Season	Antawn Jamison	WAS	68	2605	519	1189	71	208	225	296	118	151	160	359	519	154	55	16	1334	1976	Jun	Jun 12, 1976	6-9	206	235	107	United States	Providence High School	1	4	Toronto Raptors
NBA	2004 - 2005	Regular_Season	Tony Parker	SAS	80	2735	539	1118	43	156	210	323	215	167	47	251	298	491	98	4	1331	1982	May	May 17, 1982	6-2	188	185	84	France		1	28	San Antonio Spurs
NBA	2004 - 2005	Regular_Season	Peja Stojakovic	SAC	66	2534	451	1016	174	433	253	275	102	157	62	223	285	138	79	12	1329	1977	Jun	Jun 9, 1977	6-10	208	229	104	Serbia / Greece		1	14	Sacramento Kings
NBA	2004 - 2005	Regular_Season	Zydrunas Ilgauskas	CLE	78	2615	458	979	2	7	402	503	191	313	299	373	672	100	53	165	1320	1975	Jun	Jun 5, 1975	7-3	221	260	118	Lithuania		1	20	Cleveland Cavaliers
NBA	2004 - 2005	Regular_Season	Chauncey Billups	DET	80	2866	404	913	165	387	343	382	180	194	48	223	271	464	81	9	1316	1976	Sep	Sep 25, 1976	6-3	191	210	95	United States	George Washington High School	1	3	Boston Celtics
NBA	2004 - 2005	Regular_Season	Ricky Davis	BOS	82	2696	481	1041	61	180	286	351	205	174	66	183	249	246	89	27	1309	1979	Sep	Sep 23, 1979	6-7	201	195	88	United States	Davenport North High School	1	21	Charlotte Hornets
NBA	2004 - 2005	Regular_Season	Chris Webber	PHI	67	2370	555	1283	15	44	181	228	182	214	130	482	612	318	94	53	1306	1973	Mar	Mar 1, 1973	6-9	206	245	111	United States	Detroit Country Day School	1	1	Orlando Magic
NBA	2004 - 2005	Regular_Season	Damon Stoudamire	POR	81	2762	457	1165	181	490	182	199	164	158	56	254	310	458	86	2	1277	1973	Sep	Sep 3, 1973	5-10	178	171	78	United States	Woodrow Wilson High School	1	7	Toronto Raptors
NBA	2004 - 2005	Regular_Season	Wally Szczerbiak	MIN	81	2558	465	919	63	169	260	304	132	178	82	221	303	191	40	16	1253	1977	Mar	Mar 5, 1977	6-7	201	240	109	United States / Spain	Cold Spring Harbor High School	1	6	Minnesota Timberwolves
NBA	2004 - 2005	Regular_Season	Jamal Crawford	NYK	70	2688	437	1097	185	512	182	216	148	135	33	170	203	302	92	19	1241	1980	Mar	Mar 20, 1980	6-5	196	195	88	United States	Rainier Beach High School	1	8	Cleveland Cavaliers
NBA	2004 - 2005	Regular_Season	Ben Gordon	CHI	82	2002	434	1056	134	331	233	270	186	224	55	160	215	164	53	10	1235	1983	Apr	Apr 4, 1983	6-3	191	200	91	England / United States	Mount Vernon High School	1	3	Chicago Bulls
NBA	2004 - 2005	Regular_Season	Bobby Simmons	LAC	75	2799	474	1017	50	115	231	273	135	227	128	318	446	205	106	16	1229	1980	Jun	Jun 2, 1980	6-6	198	235	107	United States	Simeon Career Academy 	2	13	Seattle SuperSonics
NBA	2004 - 2005	Regular_Season	Tayshaun Prince	DET	82	3039	469	963	47	138	221	274	135	161	133	302	435	247	56	71	1206	1980	Feb	Feb 28, 1980	6-9	206	212	96	United States	Dominguez High School	1	23	Detroit Pistons
NBA	2004 - 2005	Regular_Season	Kirk Hinrich	CHI	77	2799	445	1122	145	408	171	216	176	244	32	272	304	494	122	21	1206	1981	Jan	Jan 2, 1981	6-4	193	190	86	United States	West High School 	1	7	Chicago Bulls
NBA	2004 - 2005	Regular_Season	Caron Butler	LAL	77	2746	441	991	38	125	275	319	125	213	146	304	450	146	110	23	1195	1980	Mar	Mar 13, 1980	6-7	201	228	103	United States	Maine Central Institute	1	10	Miami Heat
NBA	2004 - 2005	Regular_Season	Manu Ginobili	SAS	74	2193	367	780	97	258	355	442	172	190	75	254	329	288	119	27	1186	1977	Jul	Jul 28, 1977	6-6	198	205	93	Argentina		2	28	San Antonio Spurs
NBA	2004 - 2005	Regular_Season	Drew Gooden	CLE	82	2523	464	943	5	28	251	310	133	233	207	546	753	130	77	76	1184	1981	Sep	Sep 24, 1981	6-10	208	250	113	United States	El Cerrito High School	1	4	Memphis Grizzlies
NBA	2004 - 2005	Regular_Season	Quentin Richardson	PHX	79	2840	407	1045	226	631	136	184	102	197	91	388	479	158	96	27	1176	1980	Apr	Apr 13, 1980	6-6	198	223	101	United States	Whitney Young High School	1	18	Los Angeles Clippers
NBA	2004 - 2005	Regular_Season	Steve Nash	PHX	75	2572	430	857	94	218	211	238	245	136	57	192	249	861	74	6	1165	1974	Feb	Feb 7, 1974	6-3	191	178	81	Canada / South Africa	St. Michaels University School	1	15	Phoenix Suns
NBA	2004 - 2005	Regular_Season	Rasheed Wallace	DET	79	2687	467	1062	75	236	136	195	127	236	174	470	644	142	65	115	1145	1974	Sep	Sep 17, 1974	6-11	211	230	104	United States	Simon Gratz High School	1	4	Washington Wizards
NBA	2004 - 2005	Regular_Season	Rafer Alston	TOR	80	2719	403	974	139	389	191	258	170	212	42	237	279	514	118	7	1136	1976	Jul	Jul 24, 1976	6-2	188	175	79	United States	Benjamin N. Cardozo High School	2	10	Milwaukee Bucks
NBA	2004 - 2005	Regular_Season	Cuttino Mobley	SAC	67	2388	408	932	150	342	168	205	133	152	45	184	229	188	74	30	1134	1975	Sep	Sep 1, 1975	6-4	193	190	86	United States	Maine Central Institute	2	12	Houston Rockets
NBA	2004 - 2005	Regular_Season	Chucky Atkins	LAL	82	2903	388	910	176	455	163	203	151	181	31	166	197	358	73	2	1115	1974	Aug	Aug 14, 1974	5-11	180	185	84	United States	Evans High School			
